game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
778138,2025-04-28,Washington Nationals,New York Mets,Trevor Williams,Griffin Canning,Nationals Park,Carlos Torres,0.42105263157894735,0.40384615384615385,0.2222222222222222,0.3888888888888889,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3801125703564729,-0.3698655117392296
778139,2025-04-28,Cleveland Guardians,Minnesota Twins,Gavin Williams,Bailey Ober,Progressive Field,Jansen Visconti,0.6,0.4666666666666667,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0,-0.5665505226480836,-0.22126092959042798
778140,2025-04-28,Baltimore Orioles,New York Yankees,Tomoyuki Sugano,Will Warren,Oriole Park at Camden Yards,Ryan Wills,0.5,0.504950495049505,0.25,0.125,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.9146341463414634
778141,2025-04-28,Cincinnati Reds,St. Louis Cardinals,Nick Martinez,Andre Pallante,Great American Ball Park,Mark Wegner,0.5151515151515151,0.4423076923076923,0.2,0.17647058823529413,1.0,0.0,0.3333333333333333,0.0,-0.4566604127579737,-0.3323396567299007
778143,2025-04-28,Texas Rangers,Athletics,Patrick Corbin,JP Sears,Globe Life Field,John Libka,0.5263157894736842,0.4230769230769231,0.15,0.22727272727272727,0.0,0.2,0.3333333333333333,0.0,-0.21567605967321812,-0.2651884700665188
778142,2025-04-28,Houston Astros,Detroit Tigers,Ronel Blanco,Jack Flaherty,Daikin Park,Chad Fairchild,0.47368421052631576,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,-0.5039488966318235,-0.3132995858260469
778137,2025-04-28,Colorado Rockies,Atlanta Braves,Ryan Feltner,Bryce Elder,Coors Field,Cory Blaser,0.40540540540540543,0.5728155339805825,0.3888888888888889,0.1111111111111111,0.0,1.0,0.0,0.3333333333333333,-0.44332171893147515,-0.4292222733548091
778132,2025-04-28,Los Angeles Dodgers,Miami Marlins,Dustin May,Edward Cabrera,Dodger Stadium,Edwin Moscoso,0.55,0.54,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.5,-0.4978000956480153
778129,2025-04-29,Cleveland Guardians,Minnesota Twins,Tanner Bibee,Chris Paddack,Progressive Field,Ben May,0.4722222222222222,0.4666666666666667,0.35,0.3333333333333333,0.2,0.5,0.0,0.0,-0.5665505226480836,-0.22126092959042798
778133,2025-04-29,Baltimore Orioles,New York Yankees,Kyle Gibson,Carlos Rodón,Oriole Park at Camden Yards,Ryan Additon,0.5641025641025641,0.504950495049505,0.30434782608695654,0.391304347826087,0.5,0.0,0.6666666666666666,0.0,-0.5727602028495533,-0.9146341463414634
778135,2025-04-29,Pittsburgh Pirates,Chicago Cubs,Andrew Heaney,Shota Imanaga,PNC Park,Charlie Ramos,0.3902439024390244,0.4519230769230769,0.2631578947368421,0.11764705882352941,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.5566604127579737,-0.4863039399624767
778131,2025-04-29,Philadelphia Phillies,Washington Nationals,Zack Wheeler,MacKenzie Gore,Citizens Bank Park,Stu Scheurwater,0.525,0.5048543689320388,0.045454545454545456,0.2222222222222222,0.0,0.16666666666666666,0.0,0.6666666666666666,-0.6615384615384616,-0.13718361711919008
778128,2025-04-29,Tampa Bay Rays,Kansas City Royals,Taj Bradley,Michael Lorenzen,George M. Steinbrenner Field,Edwin Jimenez,0.4375,0.6428571428571429,0.2777777777777778,0.14285714285714285,0.5,0.0,0.3333333333333333,0.0,-0.4041620049228016,-0.45749128919860627
778127,2025-04-29,Toronto Blue Jays,Boston Red Sox,Bowden Francis,Garrett Crochet,Rogers Centre,Mike Estabrook,0.48717948717948717,0.49019607843137253,0.3333333333333333,0.15,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.44127211860353893,-0.5442705936493327
778130,2025-04-29,New York Mets,Arizona Diamondbacks,David Peterson,Eduardo Rodriguez,Citi Field,Adam Beck,0.43243243243243246,0.3490566037735849,0.0,0.25,0.0,0.0,0.0,0.6666666666666666,-0.3698655117392296,-0.4998342410608573
778125,2025-04-29,Chicago White Sox,Milwaukee Brewers,Bryse Wilson,Freddy Peralta,Rate Field,Mike Muchlinski,0.4864864864864865,0.5714285714285714,0.42857142857142855,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,-0.4926601322087988,-0.4097560975609756
778134,2025-04-30,Cincinnati Reds,St. Louis Cardinals,Brady Singer,Miles Mikolas,Great American Ball Park,Bruce Dreckman,0.4722222222222222,0.4423076923076923,0.30434782608695654,0.12,1.0,0.2,0.6666666666666666,0.3333333333333333,-0.4566604127579737,-0.3323396567299007
778100,2025-05-01,Pittsburgh Pirates,Chicago Cubs,Paul Skenes,Colin Rea,PNC Park,Lance Barrett,0.425,0.4519230769230769,0.1875,0.5294117647058824,0.2,0.6666666666666666,0.0,0.3333333333333333,-0.5566604127579737,-0.4863039399624767
778107,2025-05-01,Cincinnati Reds,St. Louis Cardinals,Andrew Abbott,Matthew Liberatore,Great American Ball Park,Nate Tomlinson,0.5428571428571428,0.4423076923076923,0.1875,0.2857142857142857,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3323396567299007
778103,2025-05-01,New York Mets,Arizona Diamondbacks,Kodai Senga,Zac Gallen,Citi Field,John Bacon,0.41935483870967744,0.3490566037735849,0.0,0.375,0.0,0.0,0.0,0.3333333333333333,-0.3698655117392296,-0.4998342410608573
778097,2025-05-01,Tampa Bay Rays,Kansas City Royals,Shane Baz,Seth Lugo,George M. Steinbrenner Field,Nick Mahrley,0.5625,0.6428571428571429,0.25,0.15789473684210525,0.0,1.0,0.0,0.3333333333333333,-0.4041620049228016,-0.45749128919860627
778108,2025-05-01,Cleveland Guardians,Minnesota Twins,Ben Lively,Simeon Woods Richardson,Progressive Field,Andy Fletcher,0.575,0.4666666666666667,0.21052631578947367,0.18181818181818182,0.0,0.75,0.0,0.3333333333333333,-0.5665505226480836,-0.22126092959042798
778094,2025-05-01,Chicago White Sox,Milwaukee Brewers,Sean Burke,Chad Patrick,Rate Field,Emil Jimenez,0.43902439024390244,0.5714285714285714,0.3333333333333333,0.5,0.0,1.0,0.0,0.6666666666666666,-0.4926601322087988,-0.4097560975609756
778096,2025-05-01,Texas Rangers,Athletics,Tyler Mahle,Jeffrey Springs,Globe Life Field,D.J. Reyburn,0.42105263157894735,0.4230769230769231,0.25,0.2222222222222222,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.21567605967321812,-0.2651884700665188
778099,2025-05-01,Philadelphia Phillies,Washington Nationals,Taijuan Walker,Brad Lord,Citizens Bank Park,Brock Ballou,0.7222222222222222,0.5048543689320388,0.46153846153846156,0.16666666666666666,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.13718361711919008
778095,2025-05-01,Toronto Blue Jays,Boston Red Sox,José Berríos,Tanner Houck,Rogers Centre,Erich Bacchus,0.5428571428571428,0.49019607843137253,0.09523809523809523,0.23809523809523808,0.0,0.2,0.0,0.3333333333333333,-0.44127211860353893,-0.5442705936493327
778101,2025-05-01,Los Angeles Angels,Detroit Tigers,Yusei Kikuchi,Casey Mize,Angel Stadium,Ron Kulpa,0.2222222222222222,0.5,0.38095238095238093,0.35294117647058826,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.3132995858260469
778098,2025-05-01,San Francisco Giants,Colorado Rockies,Justin Verlander,Kyle Freeland,Oracle Park,David Rackley,0.36363636363636365,0.46534653465346537,0.2727272727272727,0.5294117647058824,0.0,0.6666666666666666,0.0,1.0,-0.37616517749335915,-0.16904315196998132
778087,2025-05-02,Cincinnati Reds,Washington Nationals,Hunter Greene,Mitchell Parker,Great American Ball Park,John Libka,0.5263157894736842,0.4423076923076923,0.2222222222222222,0.38095238095238093,0.0,1.0,0.0,0.6666666666666666,-0.4566604127579737,-0.13718361711919008
778090,2025-05-02,Pittsburgh Pirates,San Diego Padres,Mitch Keller,Dylan Cease,PNC Park,Brian O'Nora,0.3235294117647059,0.4519230769230769,0.25,0.43478260869565216,0.5,0.0,0.6666666666666666,0.6666666666666666,-0.5566604127579737,-0.3130081300813008
778086,2025-05-02,Philadelphia Phillies,Arizona Diamondbacks,Jesús Luzardo,Merrill Kelly,Citizens Bank Park,Doug Eddings,0.4146341463414634,0.5048543689320388,0.0,0.45454545454545453,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.6615384615384616,-0.4998342410608573
778093,2025-05-02,Baltimore Orioles,Kansas City Royals,Dean Kremer,Michael Wacha,Oriole Park at Camden Yards,Jordan Baker,0.3333333333333333,0.504950495049505,0.14285714285714285,0.19047619047619047,0.25,0.0,0.3333333333333333,0.0,-0.5727602028495533,-0.45749128919860627
778088,2025-05-02,New York Yankees,Tampa Bay Rays,Max Fried,Ryan Pepiot,Yankee Stadium,Carlos Torres,0.42105263157894735,0.46153846153846156,0.11764705882352941,0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.8208255159474673,-0.4161745827984596
778081,2025-05-02,Toronto Blue Jays,Cleveland Guardians,Chris Bassitt,Logan Allen,Rogers Centre,CB Bucknor,0.3783783783783784,0.49019607843137253,0.3181818181818182,0.25,0.0,0.0,0.3333333333333333,0.0,-0.44127211860353893,-0.3393996247654784
778089,2025-05-02,Boston Red Sox,Minnesota Twins,Brayan Bello,Joe Ryan,Fenway Park,Bill Miller,0.5,0.5192307692307693,0.35294117647058826,0.625,0.0,0.5,0.6666666666666666,0.3333333333333333,-0.7677298311444654,-0.22126092959042798
778091,2025-05-02,Miami Marlins,Athletics,Valente Bellozo,Gunnar Hoglund,loanDepot park,Vic Carapazza,0.46511627906976744,0.5533980582524272,0.375,0.5,0.0,0.0,0.0,0.3333333333333333,-0.539355908122188,-0.2651884700665188
778092,2025-05-02,Atlanta Braves,Los Angeles Dodgers,Grant Holmes,Yoshinobu Yamamoto,Truist Park,Will Little,0.37037037037037035,0.5045871559633027,0.1,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,-0.6831729693443724,-0.3130081300813008
778079,2025-05-02,Chicago White Sox,Houston Astros,Jonathan Cannon,Framber Valdez,Rate Field,Mark Wegner,0.5151515151515151,0.5714285714285714,0.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.0,-0.4926601322087988,-0.522200099552016
778083,2025-05-02,Texas Rangers,Seattle Mariners,Jack Leiter,Bryan Woo,Globe Life Field,Tony Randazzo,0.475,0.4230769230769231,0.42857142857142855,0.29411764705882354,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.21567605967321812,-0.7268292682926829
778080,2025-05-02,Milwaukee Brewers,Chicago Cubs,Tyler Alexander,Ben Brown,American Family Field,Jansen Visconti,0.6,0.5,0.5,0.2222222222222222,1.0,0.0,0.6666666666666666,0.3333333333333333,-0.4097560975609756,-0.4863039399624767
778084,2025-05-02,St. Louis Cardinals,New York Mets,Sonny Gray,Clay Holmes,Busch Stadium,Alex MacKay,0.39473684210526316,0.37735849056603776,0.09090909090909091,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,-0.20148165033052207,-0.3698655117392296
778085,2025-05-02,Los Angeles Angels,Detroit Tigers,José Soriano,Tarik Skubal,Angel Stadium,Cory Blaser,0.40540540540540543,0.5,0.3076923076923077,0.21052631578947367,0.0,1.0,0.0,0.6666666666666666,-0.13414634146341464,-0.3132995858260469
778082,2025-05-02,San Francisco Giants,Colorado Rockies,Robbie Ray,Antonio Senzatela,Oracle Park,Edwin Moscoso,0.55,0.46534653465346537,0.4,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.37616517749335915,-0.16904315196998132
778026,2025-05-06,Washington Nationals,Cleveland Guardians,Jake Irvin,Luis L. Ortiz,Nationals Park,Clint Vondrak,0.5897435897435898,0.40384615384615385,0.3888888888888889,0.36363636363636365,0.5,0.2,0.6666666666666666,0.3333333333333333,-0.3801125703564729,-0.3393996247654784
778046,2025-05-06,Washington Nationals,Cleveland Guardians,Brad Lord,Ben Lively,Nationals Park,Tony Randazzo,0.475,0.40384615384615385,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.3393996247654784
778035,2025-05-06,Miami Marlins,Los Angeles Dodgers,Cal Quantrill,Tony Gonsolin,loanDepot park,Erich Bacchus,0.5428571428571428,0.5533980582524272,0.23529411764705882,0.0,0.5,0.0,0.3333333333333333,0.0,-0.539355908122188,-0.3130081300813008
778037,2025-05-06,Boston Red Sox,Texas Rangers,Lucas Giolito,Nathan Eovaldi,Fenway Park,John Bacon,0.41935483870967744,0.5192307692307693,1.0,0.3684210526315789,1.0,0.0,0.3333333333333333,0.0,-0.7677298311444654,-0.49118198874296437
778040,2025-05-06,Tampa Bay Rays,Philadelphia Phillies,Drew Rasmussen,Zack Wheeler,George M. Steinbrenner Field,Lance Barksdale,0.5609756097560976,0.6428571428571429,0.25,0.13636363636363635,0.0,0.0,0.3333333333333333,0.0,-0.4041620049228016,-0.5130081300813008
778041,2025-05-06,New York Yankees,San Diego Padres,Clarke Schmidt,Michael King,Yankee Stadium,Quinn Wolcott,0.5,0.46153846153846156,0.18181818181818182,0.21052631578947367,0.0,0.0,0.3333333333333333,0.0,-0.8208255159474673,-0.3130081300813008
778034,2025-05-06,Atlanta Braves,Cincinnati Reds,Chris Sale,Andrew Abbott,Truist Park,Alex MacKay,0.39473684210526316,0.5045871559633027,0.3,0.3125,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.3982512655315233
778027,2025-05-06,Chicago Cubs,San Francisco Giants,Colin Rea,Justin Verlander,Wrigley Field,Bill Miller,0.5,0.39215686274509803,0.42105263157894735,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,-0.5695361071257773,-0.3039488966318235
778028,2025-05-06,Minnesota Twins,Baltimore Orioles,Pablo López,Cade Povich,Target Field,Ron Kulpa,0.2222222222222222,0.5480769230769231,0.3333333333333333,0.4,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-0.39737335834896814,-0.43320825515947475
778033,2025-05-06,Kansas City Royals,Chicago White Sox,Seth Lugo,Sean Burke,Kauffman Stadium,John Libka,0.5263157894736842,0.44761904761904764,0.08695652173913043,0.4,0.0,0.0,0.3333333333333333,0.0,-0.6433217189314752,-0.4919962112242482
778031,2025-05-06,Milwaukee Brewers,Houston Astros,Chad Patrick,Hayden Wesneski,American Family Field,John Tumpane,0.5,0.5,0.0,0.5,0.0,0.5,0.6666666666666666,0.3333333333333333,-0.4097560975609756,-0.522200099552016
778030,2025-05-06,St. Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Paul Skenes,Busch Stadium,Jansen Visconti,0.6,0.37735849056603776,0.14285714285714285,0.1,0.3333333333333333,0.0,0.0,0.0,-0.20148165033052207,-0.3455909943714822
778025,2025-05-06,Los Angeles Angels,Toronto Blue Jays,Tyler Anderson,José Ureña,Angel Stadium,David Rackley,0.36363636363636365,0.5,0.5238095238095238,0.42857142857142855,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,-0.13414634146341464,-0.19249530956848038
778032,2025-05-06,Arizona Diamondbacks,New York Mets,Zac Gallen,David Peterson,Chase Field,Tripp Gibson,0.37142857142857144,0.49038461538461536,0.23809523809523808,0.13333333333333333,0.0,0.0,0.3333333333333333,0.0,-0.5380863039399626,-0.3698655117392296
778024,2025-05-06,Athletics,Seattle Mariners,Jeffrey Springs,Emerson Hancock,Sutter Health Park,Todd Tichenor,0.5263157894736842,0.5238095238095238,0.5,0.7,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.4130081300813008,-0.7268292682926829
778029,2025-05-06,Colorado Rockies,Detroit Tigers,Chase Dollander,Jackson Jobe,Coors Field,Edwin Jimenez,0.4375,0.5728155339805825,0.25,0.5,0.0,1.0,0.0,0.6666666666666666,-0.44332171893147515,-0.3132995858260469
778022,2025-05-07,Washington Nationals,Cleveland Guardians,Michael Soroka,Logan Allen,Nationals Park,Jacob Metz,0.38461538461538464,0.40384615384615385,0.2,0.25,0.3333333333333333,0.0,0.0,0.0,-0.3801125703564729,-0.3393996247654784
778015,2025-05-07,Milwaukee Brewers,Houston Astros,Quinn Priester,Framber Valdez,American Family Field,Chris Conroy,0.45161290322580644,0.5,0.2,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,-0.4097560975609756,-0.522200099552016
778016,2025-05-07,St. Louis Cardinals,Pittsburgh Pirates,Sonny Gray,Mitch Keller,Busch Stadium,Ben May,0.4722222222222222,0.37735849056603776,0.09090909090909091,0.38095238095238093,0.0,0.0,0.3333333333333333,0.6666666666666666,-0.20148165033052207,-0.3455909943714822
778020,2025-05-07,Chicago Cubs,San Francisco Giants,Ben Brown,Robbie Ray,Wrigley Field,Chad Fairchild,0.47368421052631576,0.39215686274509803,0.375,0.42857142857142855,1.0,0.0,0.3333333333333333,0.6666666666666666,-0.5695361071257773,-0.3039488966318235
778010,2025-05-07,Athletics,Seattle Mariners,Gunnar Hoglund,Bryan Woo,Sutter Health Park,James Jean,0.625,0.5238095238095238,0.0,0.29411764705882354,0.0,0.5,0.3333333333333333,0.3333333333333333,-0.4130081300813008,-0.7268292682926829
778014,2025-05-07,Arizona Diamondbacks,New York Mets,Merrill Kelly,Kodai Senga,Chase Field,Ryan Blakney,0.5135135135135135,0.49038461538461536,0.45454545454545453,0.25,0.0,0.0,0.3333333333333333,0.0,-0.5380863039399626,-0.3698655117392296
778017,2025-05-07,Miami Marlins,Los Angeles Dodgers,Valente Bellozo,Landon Knack,loanDepot park,Brian O'Nora,0.3235294117647059,0.5533980582524272,0.375,0.2857142857142857,0.0,0.0,0.0,0.0,-0.539355908122188,-0.3130081300813008
778018,2025-05-07,Boston Red Sox,Texas Rangers,Tanner Houck,Tyler Mahle,Fenway Park,CB Bucknor,0.3783783783783784,0.5192307692307693,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.7677298311444654,-0.49118198874296437
778021,2025-05-07,Tampa Bay Rays,Philadelphia Phillies,Shane Baz,Cristopher Sánchez,George M. Steinbrenner Field,Will Little,0.37037037037037035,0.6428571428571429,0.25,0.35294117647058826,0.5,0.0,0.0,0.0,-0.4041620049228016,-0.5130081300813008
778019,2025-05-07,New York Yankees,San Diego Padres,Max Fried,Dylan Cease,Yankee Stadium,Ramon De Jesus,0.48717948717948717,0.46153846153846156,0.11764705882352941,0.43478260869565216,0.0,0.5,0.0,0.6666666666666666,-0.8208255159474673,-0.3130081300813008
778023,2025-05-07,Atlanta Braves,Cincinnati Reds,Grant Holmes,Hunter Greene,Truist Park,Alan Porter,0.43243243243243246,0.5045871559633027,0.1,0.0625,1.0,0.0,0.3333333333333333,0.0,-0.6831729693443724,-0.3982512655315233
778011,2025-05-07,Minnesota Twins,Baltimore Orioles,Simeon Woods Richardson,Charlie Morton,Target Field,Cory Blaser,0.40540540540540543,0.5480769230769231,0.1875,0.25,0.0,0.0,0.3333333333333333,0.0,-0.39737335834896814,-0.43320825515947475
778012,2025-05-07,Kansas City Royals,Chicago White Sox,Michael Wacha,Jonathan Cannon,Kauffman Stadium,Sean Barber,0.5555555555555556,0.44761904761904764,0.15789473684210525,0.35294117647058826,0.125,0.25,0.0,0.0,-0.6433217189314752,-0.4919962112242482
778013,2025-05-07,Colorado Rockies,Detroit Tigers,Chase Dollander,Jackson Jobe,Coors Field,Vic Carapazza,0.46511627906976744,0.5728155339805825,0.25,0.5,0.0,1.0,0.0,0.6666666666666666,-0.44332171893147515,-0.3132995858260469
778009,2025-05-07,Los Angeles Angels,Toronto Blue Jays,Yusei Kikuchi,José Berríos,Angel Stadium,Edwin Moscoso,0.55,0.5,0.38095238095238093,0.3333333333333333,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.19249530956848038
778007,2025-05-08,Minnesota Twins,Baltimore Orioles,Bailey Ober,Dean Kremer,Target Field,Manny Gonzalez,0.42105263157894735,0.5480769230769231,0.36363636363636365,0.3157894736842105,0.0,0.5,0.0,0.3333333333333333,-0.39737335834896814,-0.43320825515947475
778006,2025-05-08,Boston Red Sox,Texas Rangers,Brayan Bello,Jack Leiter,Fenway Park,Adam Beck,0.43243243243243246,0.5192307692307693,0.35294117647058826,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.7677298311444654,-0.49118198874296437
778008,2025-05-08,Kansas City Royals,Chicago White Sox,Kris Bubic,Davis Martin,Kauffman Stadium,James Hoye,0.41025641025641024,0.44761904761904764,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,-0.6433217189314752,-0.4919962112242482
778004,2025-05-08,Colorado Rockies,Detroit Tigers,Kyle Freeland,Casey Mize,Coors Field,Mark Ripperger,0.5,0.5728155339805825,0.42857142857142855,0.35294117647058826,1.0,0.0,1.0,0.0,-0.44332171893147515,-0.3132995858260469
778029,2025-05-08,Colorado Rockies,Detroit Tigers,Tanner Gordon,Keider Montero,Coors Field,Edwin Jimenez,0.4375,0.5728155339805825,0.16666666666666666,0.18181818181818182,0.2,0.0,0.0,0.0,-0.44332171893147515,-0.3132995858260469
778005,2025-05-08,Tampa Bay Rays,Philadelphia Phillies,Ryan Pepiot,Jesús Luzardo,George M. Steinbrenner Field,Ryan Wills,0.5,0.6428571428571429,0.45,0.4444444444444444,1.0,0.5,0.3333333333333333,0.3333333333333333,-0.4041620049228016,-0.5130081300813008
778003,2025-05-08,Atlanta Braves,Cincinnati Reds,Spencer Schwellenbach,Nick Lodolo,Truist Park,Brian Walsh,0.5121951219512195,0.5045871559633027,0.15384615384615385,0.26666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,-0.6831729693443724,-0.3982512655315233
778000,2025-05-08,Los Angeles Angels,Toronto Blue Jays,José Soriano,Chris Bassitt,Angel Stadium,Tom Hanahan,0.6,0.5,0.3076923076923077,0.4444444444444444,0.0,0.5,0.0,0.3333333333333333,-0.13414634146341464,-0.19249530956848038
777999,2025-05-08,Arizona Diamondbacks,Los Angeles Dodgers,Brandon Pfaadt,Yoshinobu Yamamoto,Chase Field,Brennan Miller,0.5526315789473685,0.49038461538461536,0.19047619047619047,0.16666666666666666,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3130081300813008
777996,2025-05-09,Detroit Tigers,Texas Rangers,Tarik Skubal,Patrick Corbin,Comerica Park,Malachi Moore,0.5526315789473685,0.5047619047619047,0.23809523809523808,0.3157894736842105,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-0.2902899217671422,-0.49118198874296437
777998,2025-05-09,Pittsburgh Pirates,Atlanta Braves,Bailey Falter,Bryce Elder,PNC Park,Dan Bellino,0.5116279069767442,0.4519230769230769,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.3333333333333333,-0.5566604127579737,-0.4292222733548091
777995,2025-05-09,Washington Nationals,St. Louis Cardinals,Mitchell Parker,Erick Fedde,Nationals Park,Mike Estabrook,0.48717948717948717,0.40384615384615385,0.15,0.2608695652173913,0.5,0.0,0.6666666666666666,0.3333333333333333,-0.3801125703564729,-0.3323396567299007
778002,2025-05-09,Tampa Bay Rays,Milwaukee Brewers,Zack Littell,Jose Quintana,George M. Steinbrenner Field,D.J. Reyburn,0.42105263157894735,0.6428571428571429,0.3684210526315789,0.15,1.0,0.0,0.6666666666666666,0.3333333333333333,-0.4041620049228016,-0.4097560975609756
778001,2025-05-09,New York Mets,Chicago Cubs,Clay Holmes,Jameson Taillon,Citi Field,Ryan Additon,0.5641025641025641,0.3490566037735849,0.25,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3698655117392296,-0.4863039399624767
777997,2025-05-09,Cleveland Guardians,Philadelphia Phillies,Gavin Williams,Aaron Nola,Progressive Field,Chris Segal,0.55,0.4666666666666667,0.4166666666666667,0.2857142857142857,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.5665505226480836,-0.5130081300813008
777990,2025-05-09,Kansas City Royals,Boston Red Sox,Michael Lorenzen,Hunter Dobbins,Kauffman Stadium,Alex Tosi,0.38461538461538464,0.44761904761904764,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.5442705936493327
777991,2025-05-09,Chicago White Sox,Miami Marlins,Bryse Wilson,Max Meyer,Rate Field,Austin Jones,0.6428571428571429,0.5714285714285714,0.42857142857142855,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,-0.4926601322087988,-0.4978000956480153
777989,2025-05-09,Houston Astros,Cincinnati Reds,Hunter Brown,Nick Martinez,Daikin Park,Dan Iassogna,0.5135135135135135,0.3333333333333333,0.16666666666666666,0.2,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.5039488966318235,-0.3982512655315233
777992,2025-05-09,Minnesota Twins,San Francisco Giants,Chris Paddack,Jordan Hicks,Target Field,Paul Clemons,0.46153846153846156,0.5480769230769231,0.25,0.42857142857142855,0.0,1.0,0.0,0.6666666666666666,-0.39737335834896814,-0.3039488966318235
777993,2025-05-09,Colorado Rockies,San Diego Padres,Antonio Senzatela,Randy Vásquez,Coors Field,Junior Valentine,0.4358974358974359,0.5728155339805825,0.6666666666666666,0.45,1.0,0.25,0.6666666666666666,0.0,-0.44332171893147515,-0.3130081300813008
777986,2025-05-09,Los Angeles Angels,Baltimore Orioles,Kyle Hendricks,Tomoyuki Sugano,Angel Stadium,Adam Hamari,0.4878048780487805,0.5,0.2857142857142857,0.5,1.0,0.0,0.6666666666666666,0.0,-0.13414634146341464,-0.43320825515947475
777988,2025-05-09,Arizona Diamondbacks,Los Angeles Dodgers,Eduardo Rodriguez,Roki Sasaki,Chase Field,Jeremie Rehak,0.5833333333333334,0.49038461538461536,0.1,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,-0.5380863039399626,-0.3130081300813008
777984,2025-05-09,Seattle Mariners,Toronto Blue Jays,Luis Castillo,Kevin Gausman,T-Mobile Park,Nic Lentz,0.3684210526315789,0.3523809523809524,0.22727272727272727,0.3,0.25,0.0,0.3333333333333333,0.0,-0.3110336817653891,-0.19249530956848038
777994,2025-05-09,Athletics,New York Yankees,Osvaldo Bido,Will Warren,Sutter Health Park,Chris Guccione,0.42857142857142855,0.5238095238095238,0.4,0.125,0.0,0.0,0.3333333333333333,0.0,-0.4130081300813008,-0.9146341463414634
777980,2025-05-10,Washington Nationals,St. Louis Cardinals,Trevor Williams,Andre Pallante,Nationals Park,Laz Diaz,0.5384615384615384,0.40384615384615385,0.2222222222222222,0.17647058823529413,0.0,0.0,0.3333333333333333,0.0,-0.3801125703564729,-0.3323396567299007
777985,2025-05-10,Pittsburgh Pirates,Atlanta Braves,Andrew Heaney,AJ Smith-Shawver,PNC Park,Clint Vondrak,0.5897435897435898,0.4519230769230769,0.2631578947368421,0.4,0.5,0.0,0.3333333333333333,0.0,-0.5566604127579737,-0.4292222733548091
777972,2025-05-10,Athletics,New York Yankees,JP Sears,Carlos Rodón,Sutter Health Park,David Rackley,0.36363636363636365,0.5238095238095238,0.2222222222222222,0.391304347826087,0.3333333333333333,0.0,0.0,0.0,-0.4130081300813008,-0.9146341463414634
777981,2025-05-10,Tampa Bay Rays,Milwaukee Brewers,Taj Bradley,Tobias Myers,George M. Steinbrenner Field,John Libka,0.5263157894736842,0.6428571428571429,0.2777777777777778,0.3125,0.0,0.0,0.3333333333333333,0.0,-0.4041620049228016,-0.4097560975609756
777987,2025-05-10,Detroit Tigers,Texas Rangers,Jack Flaherty,Jacob deGrom,Comerica Park,Andy Fletcher,0.575,0.5047619047619047,0.125,0.6,0.5,1.0,0.3333333333333333,0.3333333333333333,-0.2902899217671422,-0.49118198874296437
