game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
747205,14/05/2024,Cincinnati Reds,away,Brent Suter,Relevista,1,0,0,0,0,2,0,,16,,Noche,Chase Field
745418,14/05/2024,San Diego Padres,home,Wandy Peralta,Relevista,0.2,0,0,0,0,1,0,,10,,Noche,Petco Park
745418,14/05/2024,San Diego Padres,home,Enyel De Los Santos,Relevista,1.1,0,0,0,0,3,0,,19,,Noche,Petco Park
745418,14/05/2024,San Diego Padres,home,Dylan Cease,Abridor,5.2,5,3,3,1,8,1,,98,,Noche,Petco Park
745418,14/05/2024,San Diego Padres,home,Stephen Kolek,Relevista,1.1,5,3,3,0,1,1,,23,,Noche,Petco Park
745418,14/05/2024,Colorado Rockies,away,Victor Vodnik,Relevista,1,4,2,2,0,1,0,,21,,Noche,Petco Park
745418,14/05/2024,Colorado Rockies,away,Cal Quantrill,Abridor,6,6,1,1,3,5,0,,91,,Noche,Petco Park
745418,14/05/2024,Colorado Rockies,away,Tyler Kinley,Relevista,1,0,0,0,0,0,0,,15,,Noche,Petco Park
745418,14/05/2024,Colorado Rockies,away,Nick Mears,Relevista,1,1,0,0,1,0,0,,18,,Noche,Petco Park
745257,14/05/2024,Seattle Mariners,home,Kirby Snead,Relevista,0.1,0,0,0,0,1,0,,5,,Noche,T-Mobile Park
745257,14/05/2024,Seattle Mariners,home,Logan Gilbert,Abridor,6.2,4,3,3,3,7,1,,99,,Noche,T-Mobile Park
745257,14/05/2024,Seattle Mariners,home,Cody Bolton,Relevista,1,0,0,0,0,1,0,,11,,Noche,T-Mobile Park
745257,14/05/2024,Seattle Mariners,home,Trent Thornton,Relevista,1,1,1,1,1,1,0,,15,,Noche,T-Mobile Park
745257,14/05/2024,Kansas City Royals,away,James McArthur,Relevista,1.1,2,1,1,0,3,1,,30,,Noche,T-Mobile Park
745257,14/05/2024,Kansas City Royals,away,Michael Wacha,Abridor,6,3,1,1,2,7,1,,94,,Noche,T-Mobile Park
745257,14/05/2024,Kansas City Royals,away,John Schreiber,Relevista,1.2,2,0,0,0,1,0,,29,,Noche,T-Mobile Park
745342,14/05/2024,San Francisco Giants,home,Randy Rodríguez,Relevista,3,3,1,1,0,5,0,,41,,Noche,Oracle Park
745342,14/05/2024,San Francisco Giants,home,Keaton Winn,Abridor,4,5,5,5,3,4,1,,78,,Noche,Oracle Park
745342,14/05/2024,San Francisco Giants,home,Nick Avila,Relevista,2,5,4,4,0,3,0,,37,,Noche,Oracle Park
745342,14/05/2024,Los Angeles Dodgers,away,Nabil Crismatt,Relevista,1,3,1,1,0,1,0,,18,,Noche,Oracle Park
745342,14/05/2024,Los Angeles Dodgers,away,J.P. Feyereisen,Relevista,1,0,0,0,0,0,0,,11,,Noche,Oracle Park
745342,14/05/2024,Los Angeles Dodgers,away,Gus Varland,Relevista,1,1,0,0,1,0,0,,13,,Noche,Oracle Park
745342,14/05/2024,Los Angeles Dodgers,away,Gavin Stone,Abridor,6,5,1,1,3,2,0,,90,,Noche,Oracle Park
747039,14/05/2024,Baltimore Orioles,home,Cade Povich,Abridor,4.1,7,6,3,5,1,0,,94,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Baltimore Orioles,home,Cole Irvin,Relevista,3,4,1,1,0,5,1,,54,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Baltimore Orioles,home,Jacob Webb,Relevista,0.2,1,0,0,1,1,0,,11,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Baltimore Orioles,home,Craig Kimbrel,Relevista,1,1,1,1,1,1,0,,21,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Toronto Blue Jays,away,Brendon Little,Relevista,1,2,1,1,1,2,0,,24,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Toronto Blue Jays,away,Chad Green,Relevista,1.1,0,0,0,0,1,0,,11,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Toronto Blue Jays,away,Génesis Cabrera,Relevista,1,1,0,0,0,2,0,,22,,Dia,Oriole Park at Camden Yards
747039,14/05/2024,Toronto Blue Jays,away,Bowden Francis,Abridor,5.2,6,3,3,1,2,2,,76,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Baltimore Orioles,home,Mike Baumann,Relevista,1.2,0,0,0,0,1,0,,21,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Baltimore Orioles,home,Kyle Bradish,Abridor,4,4,2,2,2,3,0,,85,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Baltimore Orioles,home,Jacob Webb,Relevista,1,0,0,0,3,1,0,,32,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Baltimore Orioles,home,Cionel Pérez,Relevista,1.1,0,0,0,1,1,0,,16,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Baltimore Orioles,home,Danny Coulombe,Relevista,1,1,0,0,0,0,0,,15,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Tim Mayza,Relevista,0.1,0,0,0,0,1,0,,3,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Zach Pop,Relevista,1.1,0,0,0,0,1,0,,13,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Yimi García,Relevista,1.2,1,0,0,2,1,0,,17,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Yusei Kikuchi,Abridor,4.1,6,1,1,1,9,1,,88,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Jordan Romano,Relevista,0,2,2,2,0,0,1,,8,,Dia,Oriole Park at Camden Yards
747038,15/05/2024,Toronto Blue Jays,away,Génesis Cabrera,Relevista,0.1,2,0,0,0,0,0,,11,,Dia,Oriole Park at Camden Yards
746472,15/05/2024,Detroit Tigers,home,Casey Mize,Abridor,6,2,2,2,1,6,1,,90,,Dia,Comerica Park
746472,15/05/2024,Detroit Tigers,home,Beau Brieske,Relevista,1,1,0,0,1,1,0,,23,,Dia,Comerica Park
746472,15/05/2024,Detroit Tigers,home,Tyler Holton,Relevista,1,0,0,0,0,0,0,,8,,Dia,Comerica Park
746472,15/05/2024,Detroit Tigers,home,Will Vest,Relevista,1,1,0,0,0,1,0,,17,,Dia,Comerica Park
746472,15/05/2024,Miami Marlins,away,Trevor Rogers,Abridor,5,3,0,0,2,6,0,,83,,Dia,Comerica Park
746472,15/05/2024,Miami Marlins,away,Tanner Scott,Relevista,1,2,0,0,0,1,0,,20,,Dia,Comerica Park
746472,15/05/2024,Miami Marlins,away,Calvin Faucher,Relevista,1,1,0,0,0,0,0,,20,,Dia,Comerica Park
746472,15/05/2024,Miami Marlins,away,Declan Cronin,Relevista,1.2,1,0,0,0,1,0,,22,,Dia,Comerica Park
746472,15/05/2024,Miami Marlins,away,Andrew Nardi,Relevista,0.1,0,0,0,0,0,0,,3,,Dia,Comerica Park
745992,15/05/2024,Milwaukee Brewers,home,Mitch White,Relevista,2,1,0,0,0,2,0,,25,,Dia,American Family Field
745992,15/05/2024,Milwaukee Brewers,home,Joel Payamps,Relevista,1,0,0,0,0,2,0,,14,,Dia,American Family Field
745992,15/05/2024,Milwaukee Brewers,home,Robert Gasser,Abridor,5,6,1,1,1,2,0,,82,,Dia,American Family Field
745992,15/05/2024,Milwaukee Brewers,home,Jared Koenig,Relevista,1,1,1,1,0,1,1,,14,,Dia,American Family Field
745992,15/05/2024,Pittsburgh Pirates,away,Luis L. Ortiz,Relevista,2,2,1,1,2,5,0,,48,,Dia,American Family Field
745992,15/05/2024,Pittsburgh Pirates,away,Ryder Ryan,Relevista,1,0,0,0,0,1,0,,10,,Dia,American Family Field
745992,15/05/2024,Pittsburgh Pirates,away,Martín Pérez,Abridor,5,11,9,9,1,4,5,,86,,Dia,American Family Field
746795,15/05/2024,Chicago White Sox,home,Garrett Crochet,Abridor,5,3,0,0,3,6,0,,89,,Dia,Guaranteed Rate Field
746795,15/05/2024,Chicago White Sox,home,Jared Shuster,Relevista,2,0,0,0,0,1,0,,24,,Dia,Guaranteed Rate Field
746795,15/05/2024,Chicago White Sox,home,Michael Kopech,Relevista,1,0,0,0,2,2,0,,33,,Dia,Guaranteed Rate Field
746795,15/05/2024,Chicago White Sox,home,Jordan Leasure,Relevista,1,0,0,0,0,1,0,,9,,Dia,Guaranteed Rate Field
746795,15/05/2024,Washington Nationals,away,Robert Garcia,Relevista,0.1,0,0,0,0,0,0,,1,,Dia,Guaranteed Rate Field
746795,15/05/2024,Washington Nationals,away,Dylan Floro,Relevista,1.2,2,0,0,0,1,0,,20,,Dia,Guaranteed Rate Field
746795,15/05/2024,Washington Nationals,away,Patrick Corbin,Abridor,5.2,6,2,2,2,0,0,,82,,Dia,Guaranteed Rate Field
746795,15/05/2024,Washington Nationals,away,Derek Law,Relevista,0.1,1,0,0,0,0,0,,4,,Dia,Guaranteed Rate Field
747203,15/05/2024,Arizona Diamondbacks,home,Brandon Pfaadt,Abridor,7,2,1,1,2,9,1,,93,,Dia,Chase Field
747203,15/05/2024,Arizona Diamondbacks,home,Paul Sewald,Relevista,1,0,0,0,0,0,0,,8,,Dia,Chase Field
747203,15/05/2024,Arizona Diamondbacks,home,Ryan Thompson,Relevista,1,1,0,0,0,1,0,,11,,Dia,Chase Field
747203,15/05/2024,Cincinnati Reds,away,Fernando Cruz,Relevista,1,2,1,1,0,2,0,,22,,Dia,Chase Field
747203,15/05/2024,Cincinnati Reds,away,Andrew Abbott,Abridor,7,4,1,1,2,4,1,,95,,Dia,Chase Field
745417,15/05/2024,San Diego Padres,home,Michael King,Abridor,5.1,8,6,6,2,7,1,,89,,Dia,Petco Park
745417,15/05/2024,San Diego Padres,home,Jhony Brito,Relevista,2,3,1,1,0,1,0,,31,,Dia,Petco Park
745417,15/05/2024,San Diego Padres,home,Jeremiah Estrada,Relevista,1.2,1,1,1,0,1,1,,19,,Dia,Petco Park
745417,15/05/2024,Colorado Rockies,away,Austin Gomber,Abridor,6,2,0,0,2,5,0,,92,,Dia,Petco Park
745417,15/05/2024,Colorado Rockies,away,Justin Lawrence,Relevista,1,2,0,0,0,1,0,,20,,Dia,Petco Park
745417,15/05/2024,Colorado Rockies,away,Peter Lambert,Relevista,1,0,0,0,1,1,0,,16,,Dia,Petco Park
745417,15/05/2024,Colorado Rockies,away,Nick Mears,Relevista,1,0,0,0,1,2,0,,19,,Dia,Petco Park
745259,15/05/2024,Seattle Mariners,home,Austin Voth,Relevista,0.1,2,1,1,0,0,0,,9,,Dia,T-Mobile Park
745259,15/05/2024,Seattle Mariners,home,Bryan Woo,Abridor,5.1,3,1,1,1,5,0,,79,,Dia,T-Mobile Park
745259,15/05/2024,Seattle Mariners,home,Ryne Stanek,Relevista,1,0,0,0,0,0,0,,8,,Dia,T-Mobile Park
745259,15/05/2024,Seattle Mariners,home,Andrés Muñoz,Relevista,1.2,1,0,0,0,3,0,,33,,Dia,T-Mobile Park
745259,15/05/2024,Seattle Mariners,home,Gabe Speier,Relevista,0.2,0,0,0,0,1,0,,9,,Dia,T-Mobile Park
745259,15/05/2024,Kansas City Royals,away,Nick Anderson,Relevista,1,2,1,1,0,0,0,,12,,Dia,T-Mobile Park
745259,15/05/2024,Kansas City Royals,away,Tyler Duffey,Relevista,0.2,1,1,1,0,1,0,,12,,Dia,T-Mobile Park
745259,15/05/2024,Kansas City Royals,away,Alec Marsh,Abridor,5,5,2,1,1,7,1,,102,,Dia,T-Mobile Park
745259,15/05/2024,Kansas City Royals,away,Will Smith,Relevista,1,0,0,0,1,0,0,,17,,Dia,T-Mobile Park
745259,15/05/2024,Kansas City Royals,away,Angel Zerpa,Relevista,0.1,1,0,0,0,0,0,,7,,Dia,T-Mobile Park
745582,15/05/2024,Philadelphia Phillies,home,Spencer Turnbull,Relevista,3,5,3,3,1,0,1,,54,,Noche,Citizens Bank Park
745582,15/05/2024,Philadelphia Phillies,home,Seranthony Domínguez,Relevista,1,0,0,0,0,0,0,,4,,Noche,Citizens Bank Park
745582,15/05/2024,Philadelphia Phillies,home,Ranger Suárez,Abridor,5,4,2,0,2,3,0,,83,,Noche,Citizens Bank Park
745582,15/05/2024,New York Mets,away,Joey Lucchesi,Abridor,4.1,5,5,5,4,2,1,,68,,Noche,Citizens Bank Park
745582,15/05/2024,New York Mets,away,Grant Hartwig,Relevista,1.2,2,2,1,0,0,0,,21,,Noche,Citizens Bank Park
745582,15/05/2024,New York Mets,away,Adrian Houser,Relevista,2,3,3,1,1,1,0,,41,,Noche,Citizens Bank Park
746960,15/05/2024,Boston Red Sox,home,Greg Weissert,Relevista,0.1,2,1,0,0,1,0,,9,,Noche,Fenway Park
746960,15/05/2024,Boston Red Sox,home,Cam Booser,Relevista,2,0,0,0,0,4,0,,27,,Noche,Fenway Park
746960,15/05/2024,Boston Red Sox,home,Chase Anderson,Relevista,1,0,0,0,0,0,0,,9,,Noche,Fenway Park
746960,15/05/2024,Boston Red Sox,home,Tanner Houck,Abridor,5.2,5,3,1,3,7,0,,112,,Noche,Fenway Park
746960,15/05/2024,Tampa Bay Rays,away,Shawn Armstrong,Relevista,1,1,0,0,0,1,0,,12,,Noche,Fenway Park
746960,15/05/2024,Tampa Bay Rays,away,Taj Bradley,Abridor,5,4,2,2,1,6,1,,83,,Noche,Fenway Park
746960,15/05/2024,Tampa Bay Rays,away,Pete Fairbanks,Relevista,1,0,0,0,0,2,0,,7,,Noche,Fenway Park
746960,15/05/2024,Tampa Bay Rays,away,Kevin Kelly,Relevista,1,0,0,0,0,2,0,,15,,Noche,Fenway Park
746960,15/05/2024,Tampa Bay Rays,away,Phil Maton,Relevista,1,3,1,1,0,1,1,,14,,Noche,Fenway Park
747123,15/05/2024,Atlanta Braves,home,Jesse Chavez,Relevista,2,2,2,2,0,1,1,,23,,Noche,Truist Park
747123,15/05/2024,Atlanta Braves,home,Jackson Stephens,Relevista,1,1,0,0,1,1,0,,17,,Noche,Truist Park
747123,15/05/2024,Atlanta Braves,home,Ray Kerr,Relevista,3,5,1,1,0,2,0,,39,,Noche,Truist Park
747123,15/05/2024,Atlanta Braves,home,Charlie Morton,Abridor,3,5,4,3,3,4,1,,76,,Noche,Truist Park
747123,15/05/2024,Chicago Cubs,away,Javier Assad,Abridor,6,4,0,0,1,7,0,,86,,Noche,Truist Park
747123,15/05/2024,Chicago Cubs,away,Luke Little,Relevista,1,0,0,0,1,1,0,,14,,Noche,Truist Park
747123,15/05/2024,Chicago Cubs,away,Ben Brown,Relevista,2,4,1,1,0,3,0,,28,,Noche,Truist Park
745908,15/05/2024,Minnesota Twins,home,Josh Staumont,Relevista,1,1,0,0,1,0,0,,17,,Noche,Target Field
745908,15/05/2024,Minnesota Twins,home,Pablo López,Abridor,6.1,10,3,3,0,3,1,,96,,Noche,Target Field
745908,15/05/2024,Minnesota Twins,home,Kody Funderburk,Relevista,1.2,2,1,1,1,1,0,,29,,Noche,Target Field
745908,15/05/2024,New York Yankees,away,Luke Weaver,Relevista,2,2,0,0,1,3,0,,31,,Noche,Target Field
745908,15/05/2024,New York Yankees,away,Caleb Ferguson,Relevista,1,0,0,0,0,1,0,,13,,Noche,Target Field
745908,15/05/2024,New York Yankees,away,Marcus Stroman,Abridor,6,2,0,0,3,2,0,,91,,Noche,Target Field
745015,15/05/2024,Texas Rangers,home,Jon Gray,Abridor,6.1,4,0,0,2,3,0,,94,,Noche,Globe Life Field
745015,15/05/2024,Texas Rangers,home,Kirby Yates,Relevista,1,1,0,0,0,3,0,,16,,Noche,Globe Life Field
745015,15/05/2024,Texas Rangers,home,José Leclerc,Relevista,0.2,0,0,0,0,1,0,,9,,Noche,Globe Life Field
745015,15/05/2024,Texas Rangers,home,David Robertson,Relevista,1,1,0,0,0,2,0,,16,,Noche,Globe Life Field
745015,15/05/2024,Cleveland Guardians,away,Nick Sandlin,Relevista,0.1,1,2,2,1,0,1,,11,,Noche,Globe Life Field
745015,15/05/2024,Cleveland Guardians,away,Carlos Carrasco,Abridor,5,5,2,2,1,3,1,,75,,Noche,Globe Life Field
745015,15/05/2024,Cleveland Guardians,away,Pedro Avila,Relevista,1,0,0,0,1,0,0,,17,,Noche,Globe Life Field
745015,15/05/2024,Cleveland Guardians,away,Peter Strzelecki,Relevista,1.2,1,0,0,1,1,0,,31,,Noche,Globe Life Field
746397,15/05/2024,Houston Astros,home,Framber Valdez,Abridor,7,2,0,0,2,8,0,,97,,Noche,Minute Maid Park
746397,15/05/2024,Houston Astros,home,Seth Martinez,Relevista,2,0,0,0,2,1,0,,30,,Noche,Minute Maid Park
746397,15/05/2024,Oakland Athletics,away,T.J. McFarland,Relevista,0.2,1,0,0,0,0,0,,9,,Noche,Minute Maid Park
746397,15/05/2024,Oakland Athletics,away,Tyler Ferguson,Relevista,0.1,0,0,0,0,0,0,,2,,Noche,Minute Maid Park
746397,15/05/2024,Oakland Athletics,away,Aaron Brooks,Abridor,7,7,3,3,1,5,0,,84,,Noche,Minute Maid Park
746231,15/05/2024,Los Angeles Angels,home,Griffin Canning,Abridor,6,5,1,1,3,5,1,,99,,Noche,Angel Stadium
746231,15/05/2024,Los Angeles Angels,home,Matt Moore,Relevista,1,0,0,0,2,2,0,,34,,Noche,Angel Stadium
746231,15/05/2024,Los Angeles Angels,home,Carlos Estévez,Relevista,1,1,0,0,0,1,0,,16,,Noche,Angel Stadium
746231,15/05/2024,Los Angeles Angels,home,Luis García,Relevista,1,3,1,1,0,2,0,,24,,Noche,Angel Stadium
746231,15/05/2024,St. Louis Cardinals,away,Chris Roycroft,Relevista,1.1,0,0,0,2,2,0,,33,,Noche,Angel Stadium
746231,15/05/2024,St. Louis Cardinals,away,Lance Lynn,Abridor,5,8,4,4,2,5,1,,106,,Noche,Angel Stadium
746231,15/05/2024,St. Louis Cardinals,away,Nick Robertson,Relevista,1.2,6,3,3,0,3,2,,39,,Noche,Angel Stadium
745341,15/05/2024,San Francisco Giants,home,Logan Webb,Abridor,6,3,0,0,3,5,0,,103,,Noche,Oracle Park
745341,15/05/2024,San Francisco Giants,home,Sean Hjelle,Relevista,0.2,1,0,0,0,1,0,,8,,Noche,Oracle Park
745341,15/05/2024,San Francisco Giants,home,Tyler Rogers,Relevista,1,2,1,1,0,1,0,,20,,Noche,Oracle Park
745341,15/05/2024,San Francisco Giants,home,Camilo Doval,Relevista,1,1,0,0,1,2,0,,24,,Noche,Oracle Park
745341,15/05/2024,San Francisco Giants,home,Erik Miller,Relevista,0.1,0,0,0,0,1,0,,4,,Noche,Oracle Park
745341,15/05/2024,Los Angeles Dodgers,away,Elieser Hernández,Abridor,6,4,3,3,1,3,1,,91,,Noche,Oracle Park
745341,15/05/2024,Los Angeles Dodgers,away,Eduardo Salazar,Relevista,2,3,1,0,2,3,0,,45,,Noche,Oracle Park
745907,16/05/2024,Minnesota Twins,home,Caleb Thielbar,Relevista,0.2,2,0,0,0,1,0,,9,,Dia,Target Field
745907,16/05/2024,Minnesota Twins,home,Steven Okert,Relevista,1,0,0,0,0,0,0,,6,,Dia,Target Field
745907,16/05/2024,Minnesota Twins,home,Cole Sands,Relevista,1,1,1,1,1,1,0,,18,,Dia,Target Field
745907,16/05/2024,Minnesota Twins,home,Jay Jackson,Relevista,1,0,0,0,0,1,0,,8,,Dia,Target Field
745907,16/05/2024,Minnesota Twins,home,Joe Ryan,Abridor,5.1,6,4,4,1,5,1,,93,,Dia,Target Field
745907,16/05/2024,New York Yankees,away,Victor González,Relevista,1,0,0,0,0,0,0,,12,,Dia,Target Field
745907,16/05/2024,New York Yankees,away,Clarke Schmidt,Abridor,8,3,0,0,0,8,0,,103,,Dia,Target Field
745580,16/05/2024,Philadelphia Phillies,home,José Alvarado,Relevista,1,2,2,1,0,2,0,,15,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,Orion Kerkering,Relevista,1,1,0,0,0,3,0,,27,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,Gregory Soto,Relevista,1,0,0,0,0,0,0,,9,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,1,1,2,0,1,2,0,,33,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,Taijuan Walker,Abridor,3.1,4,2,2,2,1,1,,59,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,Matt Strahm,Relevista,1.2,0,0,0,0,2,0,,16,,Noche,Citizens Bank Park
745580,16/05/2024,Philadelphia Phillies,home,José Ruiz,Relevista,2,0,0,0,0,3,0,,30,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Jake Diekman,Relevista,1,1,1,0,1,1,0,,22,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Adam Ottavino,Relevista,1,1,0,0,0,0,0,,13,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Jose Quintana,Abridor,5.1,4,2,2,0,4,0,,81,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Edwin Díaz,Relevista,1,1,1,1,1,2,0,,25,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Reed Garrett,Relevista,1.2,2,1,1,1,2,0,,23,,Noche,Citizens Bank Park
745580,16/05/2024,New York Mets,away,Jorge López,Relevista,1,0,0,0,1,0,0,,6,,Noche,Citizens Bank Park
746959,16/05/2024,Boston Red Sox,home,Zack Kelly,Relevista,1,0,0,0,4,1,0,,29,,Noche,Fenway Park
746959,16/05/2024,Boston Red Sox,home,Kenley Jansen,Relevista,1,2,2,2,1,2,0,,18,,Noche,Fenway Park
746959,16/05/2024,Boston Red Sox,home,Brennan Bernardino,Relevista,1.1,1,0,0,0,2,0,,23,,Noche,Fenway Park
746959,16/05/2024,Boston Red Sox,home,Justin Slaten,Relevista,1,0,0,0,0,3,0,,16,,Noche,Fenway Park
746959,16/05/2024,Boston Red Sox,home,Cooper Criswell,Abridor,3.2,4,5,3,2,3,1,,100,,Noche,Fenway Park
746959,16/05/2024,Boston Red Sox,home,Chris Martin,Relevista,1,1,0,0,0,0,0,,10,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Jason Adam,Relevista,0.2,1,0,0,1,1,0,,23,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Erasmo Ramírez,Relevista,0.1,0,0,0,0,0,0,,5,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Garrett Cleavinger,Relevista,1,0,0,0,1,2,0,,17,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Kevin Kelly,Relevista,1,1,1,1,0,0,1,,12,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Zack Littell,Abridor,5,7,4,4,1,3,1,,91,,Noche,Fenway Park
746959,16/05/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,1,0,0,0,0,1,0,,10,,Noche,Fenway Park
746881,16/05/2024,Chicago Cubs,home,Hayden Wesneski,Relevista,1.1,1,0,0,0,3,0,,21,,Noche,Wrigley Field
746881,16/05/2024,Chicago Cubs,home,Tyson Miller,Relevista,2,0,0,0,0,2,0,,27,,Noche,Wrigley Field
746881,16/05/2024,Chicago Cubs,home,Justin Steele,Abridor,5.2,6,5,4,1,7,2,,88,,Noche,Wrigley Field
746881,16/05/2024,Pittsburgh Pirates,away,Jared Jones,Abridor,6,7,3,3,0,7,1,,91,,Noche,Wrigley Field
746881,16/05/2024,Pittsburgh Pirates,away,Colin Holderman,Relevista,1,0,1,0,1,1,0,,23,,Noche,Wrigley Field
746881,16/05/2024,Pittsburgh Pirates,away,David Bednar,Relevista,1,0,0,0,0,1,0,,8,,Noche,Wrigley Field
746881,16/05/2024,Pittsburgh Pirates,away,Aroldis Chapman,Relevista,1,0,0,0,0,2,0,,17,,Noche,Wrigley Field
746391,16/05/2024,Houston Astros,home,Shawn Dubin,Relevista,3,2,1,1,0,2,0,,39,,Noche,Minute Maid Park
746391,16/05/2024,Houston Astros,home,Cristian Javier,Abridor,6,2,0,0,1,8,0,,80,,Noche,Minute Maid Park
746391,16/05/2024,Oakland Athletics,away,Tyler Ferguson,Relevista,1,0,0,0,0,1,0,,15,,Noche,Minute Maid Park
746391,16/05/2024,Oakland Athletics,away,Hogan Harris,Relevista,3.1,0,0,0,2,3,0,,49,,Noche,Minute Maid Park
746391,16/05/2024,Oakland Athletics,away,Joey Estes,Abridor,3.2,8,8,8,4,4,1,,89,,Noche,Minute Maid Park
746150,16/05/2024,Los Angeles Dodgers,home,Tyler Glasnow,Abridor,5,6,4,4,1,8,1,,92,,Noche,Dodger Stadium
746150,16/05/2024,Los Angeles Dodgers,home,Alex Vesia,Relevista,1.2,0,0,0,0,2,0,,27,,Noche,Dodger Stadium
746150,16/05/2024,Los Angeles Dodgers,home,Nick Ramirez,Relevista,2.1,5,3,3,2,1,0,,45,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Emilio Pagán,Relevista,1,1,0,0,0,1,0,,20,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Nick Martinez,Relevista,5,1,0,0,0,4,0,,68,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Justin Wilson,Relevista,0.1,0,0,0,0,1,0,,3,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Lucas Sims,Relevista,1,0,0,0,0,2,0,,15,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Buck Farmer,Relevista,0.2,1,0,0,1,2,0,,23,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Sam Moll,Relevista,0.1,1,2,2,1,1,0,,19,,Noche,Dodger Stadium
746150,16/05/2024,Cincinnati Reds,away,Brent Suter,Abridor,0.2,0,0,0,1,0,0,,16,,Noche,Dodger Stadium
746878,17/05/2024,Chicago Cubs,home,Jose Cuas,Relevista,1.2,1,0,0,1,3,0,,32,,Dia,Wrigley Field
746878,17/05/2024,Chicago Cubs,home,Héctor Neris,Relevista,1,1,0,0,0,0,0,,22,,Dia,Wrigley Field
746878,17/05/2024,Chicago Cubs,home,Mark Leiter Jr.,Relevista,1,2,1,1,0,1,1,,20,,Dia,Wrigley Field
746878,17/05/2024,Chicago Cubs,home,Luke Little,Relevista,0.2,0,0,0,0,1,0,,8,,Dia,Wrigley Field
746878,17/05/2024,Chicago Cubs,home,Kyle Hendricks,Abridor,4.2,11,8,7,0,4,1,,89,,Dia,Wrigley Field
746878,17/05/2024,Pittsburgh Pirates,away,Paul Skenes,Abridor,6,0,0,0,1,11,0,,100,,Dia,Wrigley Field
746878,17/05/2024,Pittsburgh Pirates,away,Ryder Ryan,Relevista,0,1,1,1,2,0,0,,18,,Dia,Wrigley Field
746878,17/05/2024,Pittsburgh Pirates,away,Carmen Mlodzinski,Relevista,1.2,3,2,2,1,1,1,,48,,Dia,Wrigley Field
746878,17/05/2024,Pittsburgh Pirates,away,Hunter Stratton,Relevista,1.1,0,0,0,0,3,0,,15,,Dia,Wrigley Field
745579,17/05/2024,Philadelphia Phillies,home,José Alvarado,Relevista,0.2,0,0,0,0,0,0,,10,,Noche,Citizens Bank Park
745579,17/05/2024,Philadelphia Phillies,home,Zack Wheeler,Abridor,7.1,3,2,2,3,6,0,,104,,Noche,Citizens Bank Park
745579,17/05/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,1,1,0,0,0,0,0,,10,,Noche,Citizens Bank Park
745579,17/05/2024,Washington Nationals,away,Jordan Weems,Relevista,1,0,0,0,0,0,0,,12,,Noche,Citizens Bank Park
745579,17/05/2024,Washington Nationals,away,Jake Irvin,Abridor,5,5,4,4,1,2,0,,93,,Noche,Citizens Bank Park
